"pack","category","path","bytes","sha256","sourcePage","downloadUrl","archiveSha256","license","creator","redistribution"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_all.png","414","9c6ccbcb0594befbc6f997547d67bba67e72ce2be3450088c5a513d435315188","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_down_outline.png","322","2b2422a0e490b10a6182513b97086014075d4914ab608d33b1e98de9c54855e9","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_down.png","467","0c5575b0a55094a126f519ed03db7828494a9ad690aea347cd2cf561b6274134","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_horizontal_outline.png","345","176316e78dbb4e4f39306d8d2cf97613d72ada9447ec1bb0f15b7d490f031079","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_horizontal.png","479","767f5f92658a6808bbc625a3c11a6f65fa5da0031f6f8b8f2a1a40c7a02fde96","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_left_outline.png","314","d4b822042ed04f06bfb1af174f00b6948d71a68267872c671dec03f99b60b18f","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_left.png","471","5ee558c3e5f0730edaec92736aef31b5b3d07137f4a566bf8121904d49dc2af5","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_none.png","261","f0e3f3bd8e84f8ef4dfe8bcf76bd612ac91b5afdb4332e5fc11644392b23d98a","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_right_outline.png","317","724cdcf9f33c7c6daa3ea80748c4371b8a58c9c48bdccf2f799e14eaaf44bd4e","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_right.png","475","71f43769a4d5d0f3a4dcaebf10f457ae14fb982ac2b876ec58486412ab78db49","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_up_outline.png","323","dde6fc6344e7dd839724620a2abb06ded1d0486bcf902961e0a61cb032e980b1","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_up.png","464","d89abc2e95dfdf35e1bda26ed8a0e67fd4403b9eec94f051629f234f891ccef6","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_vertical_outline.png","345","6587ea2b0046f2770d21ce30c65e2370d34b93da7e919bec031a59fae4c47249","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad_vertical.png","476","6bb8f34701d7ab34ee5bc40f1a87a5feb3d1c0ac5a25cd112ccc0057daba71b5","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_dpad.png","398","cb6bbdc12a3b651f65ba511a163c73020936696bb1f0ba26483653848bfc3109","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_diagonal_outline.png","556","1fee1e871ccdc98f1dae104f55436b70be9f3377a7f46d6f554cba688844a701","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_diagonal.png","515","0c0d278eef7f0b5c68463a1f856f7a176408046e74d40a2a723227f27a6fe78b","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_horizontal_outline.png","413","b4bc59da7ee865b5c6b67a3b0f7d0e7ded0a9b7cfe814d430060916a197b15f5","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_horizontal.png","418","c1c60989c229f03ddb5f2fdb0c4ae624c5313fd92567f58611820c761966eaa8","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_outline.png","335","ddf5f8b241e950bb277bfc95e3c92b1f678ed550507c395df4997fb53b559018","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_rotate_outline.png","673","30a192b54d94ba6c7e95ea6ed4a79d9561df8af5934492aae0db7cb14cd5ca17","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_rotate.png","630","615692b48236a18fab45b2e16eeaf047acd26d4054db6520c1c19a6e070a0fd7","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_vertical_outline.png","418","500f109a758e79ff9fc8d5be7021db3139325983eb60e12ff3486dd31d0a2f38","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left_vertical.png","413","3d61331ac0703bcd153a65e85821e0d16df6ae3a00e1fc5d625d945699ef4cb7","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_left.png","320","746ccedf762e3e07b71017df01861a4c9108c7ab582e3c8e58ad4432ee338831","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_outline.png","455","80f36d343cb57c4001b1205f97660b90017ad30d4869d4bc7de22bbf6eb2d730","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_diagonal_outline.png","548","61b132689f57d95fc098543a89c48933896282f538a0bc3accfbefc6b02e1297","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_diagonal.png","524","514af83b9c6ae33e47506684d3a8a27633271c3d324ca659578c34fbb0bc041c","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_horizontal_outline.png","408","58925e14cea8dbf8668409496749e5443de2b8e236d5be8fc58500d527e2bf7f","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_horizontal.png","406","f2d5e4014294e1773c4bcf80280a8d42e5b73a439a06f433550f2dfc573f6e6d","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_outline.png","334","f354e9f0869809cccca8b36b1a75bfda2a1ead2016fd0fc5d74595541d328e4b","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_rotate_outline.png","663","b8275dccc7bde3e05ed0f2d922fadf60c4dfc58de6b6fb0af143bc31e8796db5","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_rotate.png","616","fb3e80fe37f2635f03ec4cfa8fb7af09b0a1bff3a8860dea87b98af8a8d5351c","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_vertical_outline.png","416","7aa785c8a12938538c29bfa5190c66d7f5efbbea79038862e6e1c7c3a7bc6ace","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right_vertical.png","409","7881ebb2e0da1289cfdcc4a9609ab46693fb33d33c2d38e5df69673c690388f4","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon_right.png","320","a42301ba93522062e60a35263572ae07dddca55807fd169ecb72a52f02633159","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_joycon.png","444","e34b0cc8f54b1d3de38dc7ce95c134b80ccc8dcfb195d3166822dec0e342098b","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_left_outline.png","583","574b8fa6603fcc59b7c75179ac0d653d4c4e7eaef421187670ce98d835c10f34","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_left.png","469","4c52b5b1c462e99096b77800b1bf2bbb01f3962d7828306b89efb55ffaeb3ee2","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_right_outline.png","588","ef798a6fc698367fbe7c5f75cc2b07a40f80ec7a3eea53f53740f3dda7858bba","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_right.png","470","9b9e42a9b82996b2fce9902dc387a37311495cf2325c13018fb46e88ea63ceab","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_down.png","655","ddfe3a35e6070c2f1081b2480476f9a278dff34d0884614b1f91abc1e85417d7","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_horizontal.png","618","e1417365531655d2f6368a808abacfef8dba253bdedd0c5149faebeef9c5b079","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_left.png","626","c2219b8c96decbf1193615b3c4bdaabc7e192ca4f1038bbd642851f2d05144b2","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_press.png","666","6ce290d2cd7c38768e7c16b114c702da31d994d541bd4e0464bfeb13d697710e","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_right.png","619","a0c1400bde55238f2331790fa59dc1a2451f2324ec585b64deef8885ff8a655d","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_up.png","642","66fae7b91275e018f4c6c1beb678da6bedd564a785f67716748e776b2af25a51","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l_vertical.png","683","b96cb6c9e721f075b33a2c75ffe7196efe523e8f01a26f9d8a3b6e93dbf7839f","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_l.png","619","8d2dc664f862155ddfecd7eaf082345da7c8099881c4cd595f0aa01ecfb2c47f","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_r_down.png","687","399646ae06c337bf8de899a2bb199326f11964e93db56127f1cf0b7223e6dacd","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_r_horizontal.png","653","d499154f910558d5a0b4b10a5aea7590181012afd7600d42d9bebfe72526ebd7","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_r_left.png","655","d085acc2be51e1e06839d025b0767e134dcddf4d59c4738058af675bdf3a85d8","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_r_press.png","697","c9b9bdd53fd412240328df8e81a20673a774af9ba395bccb7923d584f2fad0a1","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
"kenney-input-prompts","UI/InputPrompts","UI/InputPrompts/kenney-input-prompts/Nintendo Switch/Default/switch_stick_r_right.png","654","c42b4f548a6ec3eb55c76e2dc2e846e35add429628d9750adfa4deb1a77c3dff","https://kenney.nl/assets/input-prompts","https://kenney.nl/media/pages/assets/input-prompts/8de120163f-1783763952/kenney_input-prompts_1.5.zip","ac2fcf599080b0f3ba2d174c9474db6df1a0e96ff0662580e2da79a122ab78a1","CC0-1.0","Kenney","Permitted by the included pack license and official source page"
